game_id,name,description,genre,language,platform,developer,release_year,release_month,release_day,rating,current_price,game_image
120,AL･FINE,"In this world, three races — humans, sprites, and kindred — coexist with their own unique cultures. Some races are on good terms with each other, such as humans and sprites, while others may not get along as well, such as sprites and kindred, but they all live together more or less harmoniously.<br><br>Nowhere is that cooperative attitude more apparent than here in the most commercially-developed town on the archipelago, Notte Luce.<br><br>The tale about to be told is about a boy named Louis and his experiences in Notte Luce.<br><br>Join Louis in his experiences running and managing an item shop in this exciting new simulation game!Features: <br><br><ul><li>Grow your store and overpower the competition! - The game is based around buying goods at low prices in the market and selling them a profit, making money to grow your store, overtaking rival shops and becoming the number one merchant in Notte Luce.<br></li><li>Pay attention to the weather and the time! - The number of people who come to your store changes with the in-game weather and time of day. Plan accordingly and use your time wisely to increase your sales!<br></li><li>Customize your store! - You can use points you earn through selling goods to change how the inside of your store looks, expand your store, add different kinds of goods and more. Try out all sorts of customizations! <br></li><li>Hire adventurers to search through dungeons! - As the story progresses, you’ll meet adventurers whom you can ask to explore dungeons and bring back goods for you to sell. There are even some goods you can only find through dungeon exploration!<br></li><li>Fantastic Characters! - The story advances like any adventure-style game, and along the way, you’ll meet plenty of unique characters!</li></ul>",Casual,Japanese,WIN,CrimsonRabbit,2016,11,11,2.8,17.2,https://steamcdn-a.akamaihd.net/steam/apps/545330/header.jpg
121,Vitrum,"Vitrum is a 3D, first person, puzzle/platform game. The main character is an android designed to convert energy from crystals into powers. The android can absorb energy in each of his hands, allowing him to combine different powers. One of the coolest powers is the ability to invert the gravity, because it’s 3d and because the player can freely choose when and where to use it! Vitrum takes place in a desert laboratory full of different colored crystals. Some crystals grant powers, others are harmful to the android. <br><br>The player will have to figure out how to use the crystals, solve the puzzles and finish each stage in Vitrum. Features:<br><br><strong>- Stage editor</strong><br><strong>- More than 45 stages.</strong><br>- Collect crystal shards to unlock Insane stages.<br>- Each crystal color represents a power, explore each color and discover every power the android can execute.<br>- Combine powers to solve more difficult puzzles.<br>- Explore 3D gravity inversion, materialization of crystal platforms, super high jumps and other powers.",Casual,English,WIN,9heads Game Studios,2014,04,22,2.5,2.3,https://steamcdn-a.akamaihd.net/steam/apps/291270/header.jpg
122,Iron Marines,"From the creators of the award winner, Kingdom Rush trilogy comes the most extraordinary space odyssey.<br><br>A real-time, dynamic and deep strategy game that will transport you to amazing and unknown planets. Immersive, engaging gameplay, ridiculously appealing art, and a touch of silly humor. Brave soldiers, mighty mechas and powerful aliens await your command to face the greatest challenges.<br><br>Recruit and train the greatest heroes in the galaxy, lead them into dangerous missions against near-impossible odds and unleash their mighty powers and abilities. Adapt your strategy by changing the role of your troops even in the thick of the combat, from ranger to sniper, from flamethrowers to missile launchers. Turn the tide of battle with bomb strikes, intelligent mines, support troops, turrets and a wide range of special weapons.<br><br>Armies of robots, crushed starships, gigantic monsters, unknown races, brave assaults, desperate rescues, audacious sabotages... the galaxy needs your command.<br><br><strong>Thousands of players have already joined the Troops on these foreign galaxies, and now we added some All-new Features for PC, including new commands, Hero room fully unlocked, new targeting system and many more.</strong><strong>The galaxy needs the Iron Marines</strong><br><br>Game Features<br><ul><li>Lead your troops in 21 campaign missions across three different worlds. Get ready to launch bold attacks, hold your ground, rescue civilians, hack supercomputers and all kind of heroic stuff. Each mission requires new tactics and actions to achieve victory.<br></li><li>Test your wit on 21 Special Operations with their own combat rules and no mercy at all. Each stage a challenge to remember, with scars to prove it. We dare you.<br></li><li>Unlock the Impossible Mode. Only for the most reckless of the dauntless. We double dare you.<br></li><li>Defeat massive and unique Bosses in epic battles. They are mean, they are really really huge and they are determined to crush you. Suit up, Marines!!<br></li><li>40+ Upgrades to improve your strategy and empower your units with defense drones, napalm rockets, ricocheting blasts and much more.<br></li><li>14 Heroes with outstanding powers at your command. Train them to their full awesomeness or annoy them at your own risk.<br></li><li>8 Special Weapons to unleash hell on your enemies and give your tactics even more depth. What’s better than a well-placed missile? An orbital strike of 50 high explosive missiles!<br></li><li>Complete any of our 70+ Achievements and claim your well-deserved reward.<br></li><li>Find your fair challenge choosing your difficulty mode: Casual, Normal or Veteran. Don’t get cocky! Or Do! Your choice!<br></li><li>Dozens of interactive easter eggs for you to find!</li></ul>",Strategy,Italian,MAC,Ironhide Game Studio,2019,05,15,4.0,17.2,https://steamcdn-a.akamaihd.net/steam/apps/931280/header.jpg
123,City Builder,"City Builder<br>
<br>
In this 2.5D precision builder, you are playing as a government sanctioned worker who needs to build the biggest building every created. You will attempt to create the building to the best of your ability, see how far you can go before your building topples!<br>
<br>
Gameplay: <br>
-Precision Builder in a 2.5D Setting<br>
-Endless Building stacking capabilities <br>
-The Higher the building, the more you can create<br>
<br>
Features: <br>
-Over 10 Different structures to build<br>
-Endless Buildings to test your Precision and Endurance<br>
-Achievements",Casual,English,WIN,Cow Corp.,2018,05,27,0.5,0.6,https://steamcdn-a.akamaihd.net/steam/apps/843780/header.jpg
124,Eternal Champions™,"Unjust deaths were dealt upon nine of history’s greatest and most influential warriors, and the future now stands at the brink of chaos.<br>
					  The Eternal Champion has summoned the souls of the nine and placed them in competition. The winner will be rewarded a second chance to prevent their own death, and in doing so restore balance to a desperate world.",Action,English,LNX,SEGA,2010,09,13,4.0,1.1,https://steamcdn-a.akamaihd.net/steam/apps/34288/header.jpg
125,Duck Game,"Enter the futuristic year of 1984, an age where ducks run wild in a frantic battle for glory. Win over the crowd and gain a following by blasting your feathered friends with Shotguns, Net Guns, Mind Control Rays, Saxophones, Magnet Guns, and pretty much anything else a duck could use as a weapon. One hit and you're roasted. This is DUCK GAME. Don't blink.<br><br><ul><li> 2 to 4 PLAYERS in either Local Multiplayer Couch Combat, or NEW Online Play!<br></li><li> Single Player challenge mode<br></li><li> Easy to pick up, emphasizing strategy over twitch reaction<br></li><li> 50+ Levels, 50+ Weapons<br></li><li> Level Editor</li></ul>",Indie,English,WIN,Landon Podbielski,2015,06,04,3.8,14.9,https://steamcdn-a.akamaihd.net/steam/apps/312530/header.jpg
126,Bulb Boy,"One gloomy night, Bulb Boy wakes suddenly from a frightening nightmare to discover that evil has overshadowed the Bulbhouse. His family has disappeared and there are horrid monsters lurking in the shadows. Gather the courage and use his glass head to save everything he loves. Find light in yourself!<strong>Gameplay</strong>Bulb Boy is an intuitive 2D point &amp; click horror adventure about a boy with a glowing head (alright, it's a bulb...) inspired by Machinarium and Gobliiins. Solve puzzles, defeat wicked monsters and reveal bulby's abilities to unfold a twisted tale. Ohhh... And don't forget to save your Grandpa-raffin and Mothdog from the frightening darkness..Key Features <ul><li><strong>DEFEAT THE MONSTERS</strong> -Explore the Bulb house, that is full of frightening creatures. Defeat the evil in all its forms and bring the light back.<br></li><li><strong>BULB'S TALENTS</strong> - Being a boy that is a bulb comes with many talents. Not only does your head light up and allows you to survive electrical shocks, but it can also be unscrewed for use in strange places.<br></li><li><strong>PLAYABLE FLASHBACKS</strong> - Play as other family characters. Relive Bulb Boy's childhood memories to uncover the mystery of the story.<br></li><li><strong>BUBBLE SPEECH</strong> - No dialogue, just bubble speech. Watch the story unfold in animated clouds.<br></li><li><strong>SECRETS</strong> - There are things in the house waiting to be revealed.<br></li><li><strong>POOP</strong> -  In many sizes and proportions.</li></ul>",Indie,English,WIN,Bulbware,2015,10,29,3.6,10.3,https://steamcdn-a.akamaihd.net/steam/apps/390290/header.jpg
127,Z Dawn,"Intro<br>In the burst of the Z virus, the world everyone knew ceased to exist. Lead a group of survivors throughout a zombie apocalypse in a fast-paced turn challenging game. Survive, interact, loot, explore, build, craft,  defend, attack!Description<br>Z Dawn is a fast-paced turn-based with roguelike elements in which you have to survive in the aftermath of a zombie apocalypse. The ultimate goal is to find a cure and evacuate the survivors. To survive, you must scavenge for supplies and deal with many random encounters. Build, upgrade your encampment and deal with zombies, zombie bosses, raiders and much more!<br><br>● Explore the wilderness left behind and find different locations<br>● Search for resources, weapons, ammunition, clothes, food, medicine, etc to keep the survivors alive<br>● Manage your survivors and equip them according to their favorite skills<br>● Build, upgrade and fortify your encampment to withstand the hordes of zombies<br>● Assign survivors to different task like, farming, a guard in a watchtower and many others<br>● Explore many different locations for items, help strangers, invite them to join you and many more events<br>● Craft and upgrade equipment<br>● Deal with different events and choose many possible outcomes<br>● Deal with other survivors and their respective encampments<br>● Repair and upgrade vehicles, used them to run over your enemies<br>● Turn-based, take your time each turn, the same auto-saves each turn<br>● Random map every time you play a new game, never play the same story twice<br>● And much more!<br><br>",Strategy,Portuguese,LNX,GoldenGod Games,2019,12,06,1.0,11.5,https://steamcdn-a.akamaihd.net/steam/apps/872680/header.jpg
128,Alien Shooter: Revisited,"Crowds of blood-thirsty monsters, crawling from every corner of the secret research base. Gloomy basements and modern labs, darkness changing into blazing bulbs. The only usual thing is: you're in a bad place alone, and there's no one to help you!<br>                    An improved version of a cult 2003 game which won hearts of the huge army of players worldwide. Complete game missions, earning more and more cash for weapons and inventory, use stationary weapons in the hottest places, eliminate monster spawning places with dynamite and increase your firepower with implants and drones.<br>                    You've saved our poor little planet so many times... but the real hero never stops!<br>                    Go ahead, great deeds are waiting for you!<br>                    <ul><li>About 1,000 monsters on each map, showing up to 100 monsters simultaneously on one playing screen<br>                    </li><li>3 game modes: Campaign, Survive and Gun Stand<br>                    </li><li>Full-on-action male or female character <br>                    </li><li>Character upgrade facility <br>                    </li><li>9 weapons of mass destruction <br>                    </li><li>Red or Green blood selection <br>                    </li><li>Highly imaginative selection of enemies <br>                    </li><li>Reactive music which helps to drive the action<br>                    </li><li>Useful gadgets - flash lights, medkits, battle drones<br>                    </li></ul>",Action,English,WIN,Sigma Team Inc.,2009,05,27,3.3,5.7,https://steamcdn-a.akamaihd.net/steam/apps/33110/header.jpg
129,Mervils: A VR Adventure,"<strong>Mervils is an open world RPG platformer built specifically for third-person VR</strong><br><br>Your story begins in the picturesque Mervil countryside with your good friend &quot;Merlyn the Blue&quot;. Merlyn is an ancient wizard of the time and foresee's the resurrection of a great enemy. He fears it is the return of the Dark Lord, “Balazar”.<br><br>Armed with a few coins and a great Mervil sword, you embark on your journey. Throughout the five vibrant worlds you meet Mervils, Wizards, and ghosts of the past that tell stories of the power found within The Great Mervil Book. <br><br>Only a fool-hardy Mervil would set-out on such a forsaken quest to defeat&quot;Balazar the Evil&quot;. Will you be cunning enough to find the pages of the Great Mervil Book and have the power to stop Balazar's imminent attack? The task will not be an easy one! The pages are scattered in the darkest depths of the Mervil Kingdom and &quot;Balazar's&quot; enemies are on the hunt. It's up to you, the bravest hero in all the lands to rebind the pages of The Great Mervil Book and save the Kingdom from &quot;Balazar's&quot; destruction! <br><br><strong>Features</strong><br><br><ul><li> <strong>Upgrade your armor!</strong> Your adventurer begins the journey with a simple sword, no armor, and merely a few coins, but the Mervil Armory is filled with helmets, bracers, pauldrons, axes, and swords to help defeat your enemies!</li></ul><br><ul><li> <strong>Learn the stories of old.</strong> The Mervil Kingdom has been in existence for thousands of years and the local villagers know the lay of land better than any other. Their stories and quests will light the way through the darkest corners of the Mervil worlds.</li></ul><br><ul><li> <strong>Catapults, Ballistas, and Cannons!</strong> Your sword is not the only weapon in the lands, find hidden catapults and ballistas to destroy Balazar's enemies and seek out cannons to fly high through the Mervil skies! </li></ul><br><ul><li> <strong>Travel by Rail, Ice, and Sea!</strong> Balazar's attack is imminent and you'll need to find quicker ways to travel across the lands. Along the way you will find a Mine Cart, a Sleigh at the top of an icy tundra, and a Pirate Ship in Crystal Bay. Be wary though, travelling at great speed comes with great consequences! </li></ul><br><ul><li> <strong>Put your mind to the test, literally!</strong> Throughout your journey you will find puzzles designed specially for VR, use your mind to unlock hidden treasure, to navigate through complex labyrinths and even to balance on a tight rope thousands of feet in the air! </li></ul><br><ul><li> <strong>Relax in the Mervil Countryside.</strong> Your quest is not all battles and puzzles, take your time and talk to the local fishermen, roast marshmallows late at night by the fire, and take in the waves along the coast of Paradise Cove.</li></ul><br><ul><li> <strong>Enjoy a jolly Celtic melody throughout.</strong> Mervils love their music and you'll find each village playing their own Celtic tune as you progress through the worlds! </li></ul><br><ul><li> <strong>The game can be played &quot;Roomscale&quot; with Motion controllers or &quot;sitting/standing&quot; with a gamepad on the HTC Vive or Oculus Rift.</strong></li></ul><br><ul><li> <strong>Play comfortably!</strong> Choose from a &quot;Blink&quot;, smooth follow, or custom camera mode.</li></ul>",RPG,English,WIN,VitruviusVR,2016,10,25,4.2,23.0,https://steamcdn-a.akamaihd.net/steam/apps/497460/header.jpg
130,Meridian: Age of Invention,"Experience the wonder of discovery as you rebuild a crumbling kingdom in Meridian: Age of Invention, an innovative time and resource management game! To renovate rundown villages, you'll have to hire workers, scour for resources, repair infrastructure, provide food and other services, engage in trade and create machines that will make life easier for the people. To win a gold trophy on each level, you'll have to use your ingenuity to figure out the quickest way to gather resources and complete your other tasks.<br><br>As you travel through lush grasslands, arid deserts and a village built on the sea, your guide will be Professor Cardano, an eccentric but brilliant inventor. Along the way, you'll meet many other zany characters, all of whom have their own dreams you can make come true. Endlessly imaginative, visually stunning and accessible to players of every skill level, Meridian: Age of Invention will take you to a time and place you'll never want to leave!<br><br>Features:<br>* 55 levels<br>* 10 different tasks<br>* 10 unique characters<br>* Point-and-click controls<br>* Learn-as-you-play tutorial",Casual,Czech,WIN,Mirball Games,2015,09,30,3.0,3.4,https://steamcdn-a.akamaihd.net/steam/apps/397770/header.jpg
131,Final Cut: Homage Collector's Edition,"From the developers who brought you the Hidden Expedition series<br><br>…<strong>Eipix</strong>’s dramatic continuation of the Final Cut story line! A serial killer calling himself “the Director” has targeted your father’s movie legacy for his magnum opus, and he’s cast you in the starring role.<br><br>Your father’s projector appears again as a game-play feature, allowing you to switch between real-life scenes and the Director’s movie sets. Save your family from certain death as the Director tries to immortalize them as works of “art.” Beat him at his game of cat-and-mouse. And uncover the Director’s true identity before the final credits roll!<br><br>This is a special Collector's Edition release full of exclusive extras you won’t find in the standard version. The Collector’s Edition includes:<br><br>Play role-reversal as the detective in the bonus game!<br>Collect old-school clapperboards hidden throughout the game<br>Use the available Strategy Guide<br>Win cool achievements<br>Get wallpapers, concept art, and soundtracks",Adventure,English,WIN,Eipix Entertainment,2017,12,11,3.5,11.5,https://steamcdn-a.akamaihd.net/steam/apps/749000/header.jpg
132,Aces of the Luftwaffe - Squadron,"<strong>EVERY END IS A NEW BEGINNING!</strong><br><br>When Europe seemed to be freed, a secret German commando called The <strong>Aces of the Luftwaffe</strong> took their chance to strike back and invade the USA! It’s your duty to restore peace and liberty by climbing aboard deadly wings of steel and fight against their fearsome war machines in bombastic air battles! Experience an epic storyline and survive the bullet hail above US coasts and cities! Command your wingmen, fight as a team, fight as a squadron!<br><br><strong>ACES OF THE LUFTWAFFE – SQUADRON</strong> is an action-packed, vertically scrolling shoot ‘em up with a captivating and fully voiced narrative. Dodge bullets, collect massive power ups and wisely use special abilities as you defeat waves of enemies. Upgrade each member of your squadron with their personal skill tree as you level up. But don’t go to war alone! You can take on the Aces with up to 3 friends in an epic 4 player local co-op battle. Are you up to the task?<br><br><strong>FEATURES:</strong><br><ul><li> Action packed Shoot ’em up with explosive special effects<br></li><li> Captivating storyline with fully voiced characters<br></li><li> Epic co-op multiplayer for up to 4 players<br></li><li> Spectacular boss fights and dogfights<br></li><li> Skill trees with individual abilities for each wingman<br></li><li> Challenging achievement system<br></li><li> Creative haptics for gameplay and cut scenes<br></li><li> Epic movie-like orchestral soundtrack</li></ul><br><br>",Indie,German,WIN,HandyGames,2018,07,24,3.5,4.3,https://steamcdn-a.akamaihd.net/steam/apps/859350/header.jpg
133,Escape The Pacific,"In Story Mode play as a lonely adventurer in the most advanced and complex survival game to date.<br>Discover the cluster based endless world and face the most challenging latitude driven weather system taken from the real Pacific! <br>The totally customizable raft mechanism offers perfect freedom in designing and building your ideal water vehicle.<br>Master realistic sailing and navigate through the world using triangulation and a Sextant.<br>Experience the advanced dynamic fire and protect it from the wind and weather.<br>Immerse yourself into atmosphere of the early 1800's, search for clues and find a way back to civilization!World<ul></ul><ul><li><strong>Procedural</strong> generated map - map generation is driven by a random seed number given by the player<br></li><li><strong>Endless</strong> or ~5500 x 5500km (3500 x 3500 miles) map in story mode<br></li><li><strong>Clusters</strong> with bigger distances between them - players can spend days on the open ocean traveling between island clusters.<br>      Players must be in possession of:<br>         - enough food and water<br>         - sailing knowledge (based on wind direction)</li></ul>Navigation and Cartography<ul><li><strong>Compass</strong> - Used for navigating between local islands. For local map making<br></li><li><strong>Triangulation</strong> - Used mainly for mapping the islands in the actual cluster</li></ul>Weather and Seasons<ul><li><strong>Real</strong> Pacific islands weather data is used in our weather engine<br></li><li><strong>27 different modifications</strong> for weather engine - players can choose between different weather models:<br>      Normal (default), hot, cold, wet, dry, windy, calm modifiers. Every weather scenario results in a totally different gameplay. Imagine a calm scenario making sailing difficult whereas a scenario with lots of storms and high humidity makes managing fires a real challenge.<br></li><li><strong>Latitude based</strong> weather and season - the actual weather is depending not only on the actual day of the year but also from the players actual latitude. Don't like the winter season in the northern zones? Simply travel to the south for a warm summer breeze.<br></li><li><strong>Complex temperature</strong> system (sun, shadow, wind, rain …) - Player can experience the temperature as in real life: Hide from the direct sun among the shades. Know to use the direct sun and the wind to speed up drying when you and clothes got wet. And when it's cold and windy without protection you'll feel the breeze of the freeze.</li></ul>Fire and Rain<ul><li><strong>Dynamic</strong> - the fire engine reacts to the environment and to the used burnable material:<br>   - Wind - Wind ensures a quick burning fire process but can also make igniting a fire place much more difficult. In some cases you need to protect your fire places from the wind.<br>   - Rain - Rain makes the used resources wet and affects stability and intensity of fire places. If fires are not placed under a roof or trees those will go out over time because of the rain.<br>   - Moisture - Reliable fires depend on the 'wet property' of added resources. All burnable resources can get wet due to rain events or when those were found in the ocean. Of course, damp resources dry up fast in the sun or in a windy environment.</li></ul>Building and Crafting<ul><li><strong>Blueprints</strong> - Craft and build in 3 simple steps:<br>   - Place the blueprint of your desired object<br>   - Insert the required resources you see in the placed blueprint<br>   - Finalize your project - Some building projects require a certain amount of hits with a finishing tool</li></ul>Sailing<ul><li><strong>Realistic</strong> sailing mechanic - Traveling by raft is an act of art! You will need wind, an intact sail, a rudder - and knowledge.<br></li><li><strong>Sail</strong> - Gets the raft moving. How high up sails are hoisted and how they are oriented compared to wind direction all takes into account how the wind force eventually affects your rafts moving capabilities. In heavy storms you want to take your sails in or those will be torn apart or blown away. With many different sail types available also different sailing behaviour is to be expected.<br></li><li><strong>Rudder</strong> - Steer your raft in an old fashioned way</li></ul>Raft<ul><li><strong>Modular</strong> rafts - Rafts can be modified and dismantled any time. Their components can be reused then again to build a better, faster, heavier water vehicle<br></li><li><strong>Building</strong> on rafts - Build your own shelters on rafts or convert a plain raft to a houseboat (used also by native people or indians at those times). When traveling long distances it is essential to have a shelter on the raft to protect the player from direct sun, rain, wind, ...</li></ul>Custom<ul><li>Realistic sun, moon and celestial bodies movement based on latitude and the season - Can you spot a total eclipse of the Sun or Moon? (Achievement)<br></li><li>Different <strong>difficulty levels</strong>: easy, normal, hard (realistic)<br></li><li>Different <strong>time flow</strong> constants (how much real time is 1 day ingame): 30 minutes, 1 hour, 2 hours and - for hardcore players - 4 hours<br></li><li>Complex <strong>player statistics and experience</strong> system - Every value is dynamically developing over time to level up after all. Choose which statistic you want to spend level up points for.<br></li><li><strong>Tiredness</strong> and 'need for sleep'</li></ul>What is planned for implementation:• <strong>Sextant</strong> - Used for navigating between island clusters or for finding interesting spots on the world map. For global map making<br>• <strong>Story</strong> driven or <strong>sandbox</strong> survival<br>• Material <strong>aging</strong><br>• Building <strong>repair</strong><br>• Building <strong>degradation</strong> by weather<br>• Different <strong>island biomes</strong>: rocky, mixed, “green”, maybe forest<br>• Fauna and flora dependant on actual latitude<br>• Realistic tides based on moon movement<br>• Tsunamis, typhoons and wide variety of atmospheric and oceanographic weather elements<br>• <strong>Illnesses</strong> and craftable <strong>cure system</strong><br>• Achievement system<br>• Refined UI<br>• 2 player coop mode<br>• Third-Person game mode<br>• VR support",Adventure,German,WIN,Gamers4Gamers Team,2018,02,23,1.5,17.2,https://steamcdn-a.akamaihd.net/steam/apps/655290/header.jpg
134,Deadfall Tropics,"1941. Europe is at war! On the mysterious Isla Demoníaca, a haven for scoundrels and miscreants; roguish smuggler Hank Hudson is now a marked man. His only hope of escape; the island's newest arrival Doctor Lydia Lang, come to find an ancient artifact that may turn the tide against the Nazis! Seeking safe passage through the island, Lang hires Hudson as her guide. <br><br>Play as Hudson in this 2D action platformer as he defies death at every turn to help Dr. Lang in her quest and find his own way off the island. With no holds barred difficulty in the spirit of classics such as Contra and Ghouls and Ghosts, get ready to find out how strong your controller really is…Just like Grandpa used to play...<ul><li>Alienatingly difficult.<br></li><li>Classic 16 bit graphics.<br></li><li>Action platforming with a narrative focus.<br></li><li>Complete stages to unlock new areas of the island.<br></li><li>Escape each encounter only by the skin of your teeth.<br></li><li>Find treasures to expand the museum exhibition and unlock a new mode and alternate endings.</li></ul>",Indie,English,WIN,Studio Jimothy,2018,05,10,2.0,5.7,https://steamcdn-a.akamaihd.net/steam/apps/842770/header.jpg
135,One More Line,"ONE MORE LINE is a highly addictive, one button, space disco, skill timing game!<br>Created by Sydney based developers SMG Studio.<br><br>Steam Edition features:<br><ul><li>ADVERTISING FREE<br></li><li> Steam Exclusive features:<br></li><li>2-4 player Local Multi-player<br></li><li>Several hats to choose from <br></li><li>Unlockable tails<br></li><li>Several skins<br></li><li>Steam Cards &amp; Achievements</li></ul><br><strong>As seen at PAX East &amp; PAX Prime 2015</strong><br><br>What people are saying;<br><br>&quot;The game's so fun. I got everyone on the set hooked on it. It's a very easy game to learn, very hard game to master&quot;<br><strong>Burnie: Rooster Teeth (Podcast #302)</strong><br><br>&quot;It's finger crack!&quot;<br><strong>Game Stitch Podcast</strong><br><br>&quot;One More Line is viciousness without respite. A hardcore gaming experience&quot;<br><strong>PocketGamer</strong><br><br>&quot;An addictive time-waster perfect for downtime at the office or the daily commute&quot;<br><strong><a>Techly.com</a></strong><br><br>&quot;It's a twitchy arcade game that's something of a hybrid between the steering mechanic of slingshot racer and those rotating planet platformer games that are so darn popular.&quot;<br><strong><a>Toucharcade.com</a></strong><br><br>&quot;SMG has got the formula precisely right. It's a fast, eye-catching game that's mechanically difficult, but the controls are simple and intuitive, so you never feel cheated, only beaten by your inability.&quot;<br><strong><a>ABC.net.au</a></strong><br><br>&quot;An addictive and challenging yet deceptively simple arcade game&quot;<br><strong>Jay is Games</strong><br><br>&quot;One More Line is most entertaining single button game that I’ve encountered.&quot;<br><strong><a>superatomica.com</a></strong><br><br>&quot;The controls are responsive and accurate, and if you have a good self-control, as well as a propensity for the psychedelic seventies, this could be the right game for you. 8/10&quot;<br><strong>IGN Italia</strong><br><br><strong>Over 6 million downloads worldwide</strong> Thanks for the support!<br><br>----------------------------------------------------------------------------<br><br>Score Register: <br><br>&lt;10: You're not trying<br>11-19: You can get that without even trying<br>20-25: My mum can get that score<br>25-49: OK you're on the way<br>50-99: Respect!<br>100-199: Fist bump. You're good<br>200+: Whoa, nice work!<br>400+: :0<br>500+: WTFF! <br>700+ Best in the world!!!",Action,English,LNX,SMG Studio,2015,08,28,3.7,3.4,https://steamcdn-a.akamaihd.net/steam/apps/356890/header.jpg
136,60 Parsecs!,"Atomic Space Age was a blast! Until it became the Post-Apocalyptic Space Age.<br><br>Your space station is about to explode and you only have 60 seconds before things get messy. What (or who) will you grab before you make a mad dash for the emergency shuttle and begin your journey into THE GREAT UNKNOWN?<br><br>This is 60 Parsecs!, a dark comedy sci-fi adventure set in the Atomic Space Age - complete with all the Cold War paranoia, chrome-plated wall accents and cockroaches with space helmets.<br><br>Lead a crew of woefully unprepared astronauts, equipped with whatever junk - sorry - &quot;supplies&quot; you can grab before blasting off, on a journey across the cosmos that's best described as misguided. Make the best of it, while dealing with soup shortages and other horrors of outer space. Will you have what it takes to find a new home and survive?<br><br>Bon voyage!<br><br><ul><li>SCAVENGE &amp; EVACUATEWith only 60 seconds before nukes reduce the space station to floating particles in the vacuum of space, frantically grab whatever supplies and crew you can before getting out of there. You never know when that sock puppet will come in handy.<br></li><li>SURVIVE &amp; DECIDESpace funerals are inconvenient, so try to avoid dying where possible. Use your limited supplies and (hopefully not limited) wits to make difficult choices and ensure your survival, even though the odds are definitely stacked against you.<br></li><li>EXPLORE &amp; CRAFTDuct tape fixes all problems, but how do you fix (or at least craft) duct tape? Chart expeditions to find resources, craft survival essentials and explore strange new worlds in a procedural, very-much-permadeath adventure.<br></li><li>LEAD &amp; PROTECTAs captain, it's your duty to keep the crew happy - they're less likely to kill you that way. Manage relationships as you watch them grow closer and hopefully not throw each other out the airlock.</li></ul>",Adventure,Russian,WIN,Robot Gentleman,2018,09,18,2.3,11.5,https://steamcdn-a.akamaihd.net/steam/apps/646270/header.jpg
137,Chaos Drift,"A nostalgic RPG experience, Chaos Drift features a 20+ hour soul-gripping storyline complete with moments that will make you belly-laugh and others that will make you cry. Complete with a customizable stat system, a socket-based skill system, hidden bosses, unique treasures, and unforgettable characters, Chaos Drift is an RPG that will make you think of old favorites such as Final Fantasy 6 or Chrono Trigger. As you trek through the past, present, and future to stop Chaos from overtaking the timeline, you will encounter mysteries that cause your characters to come face to face with dark truths that will shape each of their realities.",RPG,English,WIN,OmniStorm Gaming,2017,03,02,3.2,13.8,https://steamcdn-a.akamaihd.net/steam/apps/596530/header.jpg
138,Mars 2030,"Suit up for the first manned mission to Mars! <strong>MARS 2030 is a virtual reality simulation</strong> that gives players the opportunity to explore the mysterious red planet like never before. <br><br>MARS 2030 centers on <strong>open world exploration</strong>. Taking on the role of an astronaut, players traverse Mars and collect geological samples that uncover the planet’s past. Make discoveries across <strong>40 square kilometers of open Martian terrain</strong>, accurately-mapped and -modeled using NASA's Mars Reconnaissance Orbiter HiRISE satellite data. Along this journey, players discover a world rich in history that, much like our own planet, once looked very different from what exists today. MARS 2030 can also be experienced in non-VR.<br><br>Key features include:<br><br><ul><li>Full Martian days, with the orange hues of day transitioning to blue at night<br></li><li>Realistic weather conditions, atmospheric pressure, and Martian gravity<br></li><li>Geolab workstation equipped with a VR Microscope to study collected samples<br></li><li>A habitat base, modeled after the design from NASA Langley’s Evolvable Mars Campaign<br></li><li>Interactive VR music, performed and recorded by the London Symphonic Orchestra<br></li><li>Ambisonic sound covers audio sources from every direction and propagates sound realistically<br></li><li>Full support of motion controls to operate equipment and Mars rover, and navigate the terrain<br><br>Mars 2030 was developed by FMG Labs, a division of Fusion Media Group, in partnership with NASA. It is available on PC for HTC Vive and Oculus headsets, and will be available on Playstation VR at a later date (TBD).</li></ul>",Simulation,English,WIN,FMG Labs,2017,07,31,4.5,17.2,https://steamcdn-a.akamaihd.net/steam/apps/510850/header.jpg
139,The Journey Back,"<strong>The Journey Back</strong><br><br>The Journey Back is a first person exploration experience. You gain consciousness after being involved in a car crash. Explore a colorful, stylized 3d world, solve puzzles and find out what happened along the way.",Adventure,German,MAC,Erwin Wolf,2015,08,12,3.9,2.3,https://steamcdn-a.akamaihd.net/steam/apps/393550/header.jpg
